timestamp,distance,group
377100,2.4943408779156973,21.0
378000,2.1571699835813458,21.0
378900,2.1345463578824155,21.0
379800,1.876841225491098,21.0
380700,1.8639816647397141,21.0
381600,1.9085112100640453,21.0
382500,1.8207403204986907,21.0
383400,1.7939910667605767,21.0
384300,1.7822077823112621,21.0
385200,1.7958814147394262,21.0
386100,1.7602119407088956,21.0
387000,0.59783874078210841,21.0
387900,0.39850605020453556,21.0
388800,0.39292032158284906,21.0
389700,0.38864469917808458,21.0
390600,0.3990365868028391,21.0
391500,0.4167592637694072,21.0
392400,0.3999344407899913,21.0
393300,0.39780314526030258,21.0
394200,0.38854675280465212,21.0
395100,0.40341057110961454,21.0
396000,0.40557101104944848,21.0
396900,0.40526558452447253,21.0
397800,0.40644072858381902,21.0
398700,0.40805555556147732,21.0
399600,0.40506221515891233,21.0
400500,0.42617375044989791,21.0
401400,0.42619511356111162,21.0
402300,0.38990927935760067,21.0
403200,0.48412280031768812,21.0
404100,0.87969666974404326,21.0
405000,0.84202599092239838,21.0
405900,2.4417268324151182,21.0
406800,5.2031925286514467,21.0
407700,6.4940312134870055,21.0
408600,6.3578594159768809,21.0
409500,6.7403838223594068,21.0
410400,7.1584730317493808,21.0
411300,7.1238721494942201,21.0
412200,7.1357678227101946,21.0
413100,7.1167403532061178,21.0
414000,7.116666313725017,21.0
414900,7.1269361509553439,21.0
415800,6.198295924386545,21.0
416700,3.5893741675890656,21.0
417600,3.5855164772819994,21.0
418500,3.5884308346339631,21.0
419400,2.5222122670153819,21.0
420300,2.5124749663497914,21.0
421200,2.5035647857420127,21.0
422100,2.5128321548521981,21.0
423000,2.5120153357216912,21.0
423900,0.86411320631634048,21.0
424800,0.85943138270693764,21.0
425700,0.8596385448857623,21.0
426600,0.85882910786890743,21.0
427500,0.86771406818709063,21.0
428400,0.87949911889174581,21.0
429300,0.86904260459692484,21.0
430200,0.8760447641723087,21.0
431100,0.86128763778240591,21.0
432000,0.86861757703743314,21.0
432900,0.86691522832408263,21.0
433800,0.8636765030507273,21.0
434700,0.87475141495036024,21.0
435600,0.85861141202485503,21.0
436500,0.85496479010809434,21.0
437400,0.85925160371236531,21.0
438300,0.86153237897440349,21.0
439200,0.86278302787737626,21.0
440100,0.85887130770849907,21.0
441000,0.8608928221683726,21.0
441900,0.85586995246045761,21.0
442800,0.8631843290479182,21.0
443700,0.88799654420995633,21.0
444600,0.8594538385618985,21.0
445500,0.8648784843685412,21.0
446400,0.85506845878145732,21.0
447300,0.87440834874204976,21.0
448200,0.8760400574461138,21.0
449100,0.85382558384920193,21.0
450000,0.85489177922176229,21.0
450900,0.85967827268745212,21.0
451800,0.85056169262126979,21.0
452700,0.85267903762050778,21.0
453600,0.8537752394224023,21.0
454500,0.85413734622390192,21.0
455400,0.86193955897751962,21.0
456300,0.43481428764487545,21.0
457200,0.43518540848228954,21.0
458100,0.43118022253981231,21.0
459000,0.30258359660567741,21.0
459900,0.33962354175851472,21.0
460800,0.32125479190784623,21.0
461700,0.37023722477921978,21.0
462600,0.74571535868366512,21.0
463500,0.78074478782765144,21.0
464400,0.36849100205920104,21.0
465300,0.36560449101813325,21.0
466200,0.3618000765354154,21.0
467100,0.35331023437621445,21.0
468000,0.35530018913790029,21.0
468900,0.34307066722437612,21.0
469800,0.36704132955188001,21.0
470700,0.44137214806502806,21.0
471600,0.43414989300174761,21.0
472500,0.44004908749647542,21.0
473400,0.43997508355645787,21.0
474300,0.36507939656446725,21.0
475200,0.36283439332249906,21.0
476100,0.38162352196196803,21.0
477000,0.38605192967177432,21.0
477900,0.44534172270088013,21.0
478800,0.43710169176531233,21.0
479700,0.43162824990151233,21.0
480600,0.35575044816686358,21.0
481500,0.46268783052265156,21.0
482400,0.45822889275723933,21.0
483300,0.48155766915867543,21.0
484200,0.47429641922107452,21.0
485100,0.42075305147040981,21.0
486000,0.45784594285820357,21.0
486900,0.473265151599086,21.0
487800,0.42759766798792309,21.0
488700,0.42954497087794374,21.0
489600,0.2887672481009792,21.0
490500,0.63185244645837746,21.0
491400,1.4514687441094236,21.0
492300,1.4145599027649616,21.0
493200,1.3590164253896333,21.0
494100,1.3124013444567022,21.0
495000,1.1312751994593917,21.0
495900,1.4288786001652434,21.0
496800,1.4249353688385356,21.0
497700,1.8924402691402931,21.0
498600,1.6232144792556633,21.0
499500,1.6444286338212664,21.0
500400,1.3907284698374165,21.0
501300,1.3537110431961239,21.0
502200,1.3348197132057211,21.0
503100,1.3505279951172253,21.0
504000,1.0788626116680868,21.0
504900,1.0893034592971007,21.0
505800,1.0742601145624442,21.0
506700,0.66625949775975324,21.0
507600,0.11836269154774201,21.0
508500,0.11509110250349057,21.0
509400,0.14032149301933214,21.0
510300,0.77180427667393725,21.0
511200,0.80337282840746205,21.0
512100,0.81938390900186631,21.0
513000,0.80468056086791884,21.0
513900,0.80047634564925196,21.0
514800,0.81104260239749215,21.0
515700,0.80612202123283305,21.0
516600,0.82886386993814221,21.0
517500,0.81175634240423533,21.0
518400,0.7864002919958385,21.0
519300,0.78775401000105405,21.0
520200,0.71161009022359212,21.0
521100,0.81921458884548348,21.0
522000,0.80282074397559622,21.0
522900,0.80551517555661323,21.0
523800,0.79968569701396874,21.0
524700,0.81159945425456304,21.0
525600,0.82686456048258705,21.0
526500,0.82080788644894564,21.0
527400,0.8308742772646015,21.0
528300,0.81439888997924725,21.0
529200,0.81539139088032431,21.0
530100,0.81296919170163828,21.0
531000,0.81848797301174481,21.0
531900,0.81673828203148091,21.0
532800,0.81616306107785985,21.0
533700,0.81141301621222639,21.0
534600,0.82044760100247338,21.0
535500,0.81673565081845434,21.0
536400,0.82349204072886906,21.0
537300,0.811935866231698,21.0
538200,0.81843935935366208,21.0
539100,0.82431867730036346,21.0
540000,0.81248072367963253,21.0
540900,0.81557904341374665,21.0
541800,0.82073838899134788,21.0
542700,0.83023678054985806,21.0
543600,0.8200245193602228,21.0
544500,0.79295044792396552,21.0
545400,0.38061221585977417,21.0
546300,0.38063626975985365,21.0
547200,0.31734043946090457,21.0
548100,0.41373230563471203,21.0
549000,1.1566860615154575,21.0
549900,1.1030482314976329,21.0
550800,0.95645812895070847,21.0
551700,0.45492964692410109,21.0
552600,0.45852033710934365,21.0
553500,0.48205172330382157,21.0
554400,0.49238875600172671,21.0
555300,1.1566143820297581,21.0
556200,1.0091628909798216,21.0
557100,1.232081718381586,21.0
558000,1.0989203691380449,21.0
558900,1.0762422415749904,21.0
559800,1.1024215533277595,21.0
560700,0.86824114956005949,21.0
561600,0.31424667934905898,21.0
562500,0.22597130012675676,21.0
563400,0.32954061366702686,21.0
564300,0.3406666725029952,21.0
565200,0.34421445608859791,21.0
566100,0.35758327099017106,21.0
567000,0.34925790726490424,21.0
567900,0.37231706071225484,21.0
568800,0.29372300816453834,21.0
569700,0.35382739752399273,21.0
570600,0.30460949773445717,21.0
571500,0.28404979065603964,21.0
572400,0.33594980405105662,21.0
573300,0.48185920227785378,21.0
574200,0.4129122273992622,21.0
575100,0.49360349997527952,21.0
576000,0.66822487758763327,21.0
576900,0.88161955291937166,21.0
577800,1.7698428664899539,21.0
578700,1.7217554608969112,21.0
579600,1.9119035698032312,21.0
580500,1.9269688725954337,21.0
581400,1.9550462233665653,21.0
582300,1.9446480703108466,21.0
583200,1.955248739252623,21.0
584100,1.3115901820372919,21.0
585000,1.4084313507223278,21.0
585900,0.85738818056391108,21.0
586800,0.8518868176470078,21.0
587700,0.86560834745113791,21.0
588600,0.89279571483327813,21.0
589500,0.88240260440825313,21.0
590400,0.86839349275970412,21.0
591300,0.86504102054866816,21.0
592200,0.8807809024961174,21.0
593100,0.86942788399334681,21.0
594000,0.8612360441430309,21.0
594900,0.86948537916634583,21.0
595800,0.85666114785146841,21.0
596700,0.87504883092874342,21.0
597600,0.86888246830927085,21.0
598500,0.87377861285564018,21.0
599400,0.86037286684162939,21.0
600300,0.87498497138792475,21.0
601200,0.87287224244405648,21.0
602100,0.86704689292446779,21.0
603000,0.86667156978658333,21.0
603900,0.87292198530292531,21.0
0,0.82000765780444052,24.0
900,0.82911379649623518,24.0
1800,0.82639573723998372,24.0
2700,0.82197460118436783,24.0
3600,0.82426651993736977,24.0
4500,0.83334265413228836,24.0
5400,0.8230209321708043,24.0
6300,0.81257603461535011,24.0
7200,0.8297318939963152,24.0
8100,0.81492312268626654,24.0
9000,0.83388619449432089,24.0
9900,0.83029538586225105,24.0
10800,0.82124772873890439,24.0
11700,0.81101625663889676,24.0
12600,0.8091767604424549,24.0
13500,0.80815473655329473,24.0
14400,0.80951513216980753,24.0
15300,0.80029162617637351,24.0
16200,0.81042725816558514,24.0
17100,0.82395954994292986,24.0
18000,0.80424899487509183,24.0
18900,0.80114862318750157,24.0
19800,0.81347905205163329,24.0
20700,0.80428807519753831,24.0
21600,0.80822489908831241,24.0
22500,0.82511272197941854,24.0
23400,0.80209544960340606,24.0
24300,0.80882886832542966,24.0
25200,0.78718894655559324,24.0
26100,0.79690547153058788,24.0
27000,0.80765541343319969,24.0
27900,0.80255231350821865,24.0
28800,0.69486669052469241,24.0
29700,0.69522002266530203,24.0
30600,0.69490179680859732,24.0
31500,0.71766654570262722,24.0
32400,0.71492199155767144,24.0
33300,0.71429238776230286,24.0
34200,0.71559317989978255,24.0
35100,0.71383648029465085,24.0
36000,0.55280547918619827,24.0
36900,0.81689772836546815,24.0
37800,0.81322552428251538,24.0
38700,0.82575848443768529,24.0
39600,0.78954100346522049,24.0
40500,0.57851484005340947,24.0
41400,1.7509313169093921,24.0
42300,1.8057041295834433,24.0
43200,2.1164454488566484,24.0
44100,2.1105771266139675,24.0
45000,2.1110152437461007,24.0
45900,2.0121683719395174,24.0
46800,0.76830377911081005,24.0
47700,0.77797101094722221,24.0
48600,0.77054316549996338,24.0
49500,0.74015964105264831,24.0
50400,0.76483115321313211,24.0
51300,0.82711674944221514,24.0
52200,1.0149427328079919,24.0
53100,1.004183591639185,24.0
54000,0.78675846034795605,24.0
54900,0.79308150855472936,24.0
55800,0.77636955755497961,24.0
56700,2.0818306978515455,24.0
57600,2.2234030567262302,24.0
58500,2.2332227687955002,24.0
59400,2.2343080973075851,24.0
60300,2.2267028515777616,24.0
61200,2.2237421637136068,24.0
62100,2.2234125492488976,24.0
63000,2.2269513681345812,24.0
63900,2.2263734037277163,24.0
64800,2.2269160543012347,24.0
65700,1.5373663762223373,24.0
66600,1.2013483247294896,24.0
67500,1.1513204461863131,24.0
68400,1.143863197017511,24.0
69300,1.2662763016274756,24.0
70200,1.4151754190835437,24.0
71100,1.5031357954642548,24.0
72000,1.9473207205874146,24.0
72900,2.2258968070419192,24.0
73800,2.2245768397607306,24.0
74700,0.81051217974417988,24.0
75600,0.82247391429811234,24.0
76500,0.79922373444018358,24.0
77400,0.83013011829187722,24.0
78300,0.81974200261714869,24.0
79200,0.81285618767730106,24.0
80100,0.82819184745668295,24.0
81000,0.79995851134658846,24.0
81900,0.82050056757138101,24.0
82800,0.81518953107716929,24.0
83700,0.79888367696009654,24.0
84600,0.80120304771838891,24.0
85500,0.82495694012706822,24.0
86400,0.80506796346462184,24.0
87300,0.81979537196098495,24.0
88200,0.80479636593960568,24.0
89100,0.79556190337548849,24.0
90000,0.80106592890606332,24.0
90900,0.81401614426525626,24.0
91800,0.80472209320850197,24.0
92700,0.81679128792256384,24.0
93600,0.80402880329796278,24.0
94500,0.8033412939246386,24.0
95400,0.80598997149266094,24.0
96300,0.81154787132116868,24.0
97200,0.79656842354583901,24.0
98100,0.81579169801260565,24.0
99000,0.79781873164915973,24.0
99900,0.81043566004380041,24.0
100800,0.82578686749765251,24.0
101700,0.81370180536349124,24.0
102600,0.81603525920499886,24.0
103500,0.81740631263065999,24.0
104400,0.81183959355439728,24.0
105300,0.82311763237333535,24.0
106200,0.81492357477680821,24.0
107100,0.82716719633375613,24.0
108000,0.81508476922136319,24.0
108900,0.81962326983688572,24.0
109800,0.83810754665770681,24.0
110700,0.80545427848253315,24.0
111600,0.91139709996844487,24.0
112500,0.92610826598738683,24.0
113400,0.53344112067061411,24.0
114300,0.53117780468863174,24.0
115200,0.5261916962535127,24.0
116100,0.5175661523688585,24.0
117000,0.51480317815975751,24.0
117900,0.62035633932458345,24.0
118800,0.59393467945797118,24.0
119700,0.69333708863465371,24.0
120600,0.69833836697132989,24.0
121500,0.69297669199706091,24.0
122400,0.67846698174721543,24.0
123300,0.68285790120249446,24.0
124200,0.68382565305442444,24.0
125100,0.68778455586609655,24.0
126000,0.63344896425176089,24.0
126900,0.38298008792971017,24.0
127800,0.55242073285064974,24.0
128700,0.66298215664303806,24.0
129600,0.84441996076203885,24.0
130500,0.66212301990553524,24.0
131400,0.55701133096151445,24.0
132300,0.62582889047314771,24.0
133200,0.43208441252568941,24.0
134100,0.44460590090895746,24.0
135000,2.0003629837765966,24.0
135900,1.9968180116245478,24.0
136800,2.0004969958527159,24.0
137700,1.9989268078293383,24.0
138600,2.2292303815393946,24.0
139500,2.2295453834764993,24.0
140400,1.8243961032686491,24.0
141300,2.2223052877390947,24.0
142200,2.2177639667532998,24.0
143100,2.2402069393000961,24.0
144000,3.8242511114641875,24.0
144900,6.1933552909910246,24.0
145800,5.8494478965614691,24.0
146700,6.5886125077127389,24.0
147600,8.2284289663436141,24.0
148500,8.2428169552183679,24.0
149400,7.1116245555235018,24.0
150300,7.177462397818406,24.0
151200,7.1777340436385231,24.0
152100,7.2219559799962774,24.0
153000,7.2220946421713892,24.0
153900,7.2202406709265867,24.0
154800,7.1869585905653821,24.0
155700,7.2415860496219837,24.0
156600,7.2432582553251468,24.0
157500,7.2434662912319645,24.0
158400,7.2407794527959508,24.0
159300,7.2760582451257489,24.0
160200,7.2715019471708189,24.0
161100,7.2770455265723735,24.0
162000,7.2881199687005971,24.0
162900,7.356929356189247,24.0
163800,7.0650841259800909,24.0
164700,7.5996753903744168,24.0
165600,7.6054568619074452,24.0
166500,7.4729011620329704,24.0
167400,7.2713566921912243,24.0
168300,6.9933596714847912,24.0
169200,6.8158977294749707,24.0
170100,6.8152395496235592,24.0
171000,6.8178383936680778,24.0
171900,6.8158097042888102,24.0
172800,7.6603804088957332,24.0
173700,7.6612833621889411,24.0
174600,7.6552712002857799,24.0
175500,7.6587122785943169,24.0
176400,7.6566577084172973,24.0
177300,7.6584564934953754,24.0
178200,7.6469139386918847,24.0
179100,7.6407427122082234,24.0
180000,7.6517160566373796,24.0
180900,7.6682242852918527,24.0
181800,7.6334473124796194,24.0
182700,7.6643013604653341,24.0
183600,7.6541502401130304,24.0
184500,7.65438909639761,24.0
185400,7.6553852191277718,24.0
186300,7.6444576661367032,24.0
187200,7.6342644009601397,24.0
188100,7.6368752032074969,24.0
189000,7.6346664266449977,24.0
189900,7.6372434298994589,24.0
190800,7.6392248367818922,24.0
191700,7.6482119937850328,24.0
192600,7.6398629625216001,24.0
193500,7.6479047178791522,24.0
194400,7.6545190392104239,24.0
195300,7.6356558969922919,24.0
196200,7.635780105293593,24.0
197100,8.8958183287866923,24.0
198000,8.9291456325059286,24.0
198900,8.9233817880184105,24.0
199800,8.9182886290348549,24.0
200700,8.918769738138808,24.0
201600,8.9220935819850897,24.0
202500,8.9185270172291418,24.0
203400,8.2675342543235431,24.0
204300,6.0063837851994739,24.0
205200,8.8300772662405649,24.0
206100,8.9211066807996637,24.0
207000,8.8880954009408342,24.0
207900,7.933275390963769,24.0
208800,6.8181124870746022,24.0
209700,8.2265436268702175,24.0
210600,8.2206558253349229,24.0
211500,7.6742308121985801,24.0
212400,6.6763936820233214,24.0
213300,6.6583609525455483,24.0
214200,7.2116137705823729,24.0
215100,6.2670501263068648,24.0
216000,6.2665301046672699,24.0
216900,6.2662290796275428,24.0
217800,7.623774257575203,24.0
218700,7.6169797998324675,24.0
219600,6.8009933460582941,24.0
220500,6.7722957091508418,24.0
221400,6.9246920913925774,24.0
222300,7.3813306359671049,24.0
223200,8.2585394963752972,24.0
224100,8.2614572907954429,24.0
225000,9.3935504280147946,24.0
225900,7.0325346075549113,24.0
226800,8.3293250741994811,24.0
227700,4.4179747081839604,24.0
228600,4.6831660756144426,24.0
229500,5.0832632573585617,24.0
230400,4.7550529010737854,24.0
231300,3.829896463937529,24.0
232200,2.6657549945086383,24.0
233100,2.6707167483502618,24.0
234000,2.2189965675332299,24.0
234900,2.2265784294818474,24.0
235800,3.6380808393582837,24.0
236700,3.9330986264095236,24.0
237600,4.521967392029115,24.0
238500,8.2303456796537589,24.0
239400,7.0245791140012592,24.0
240300,7.2044176339715538,24.0
241200,7.4281057300699977,24.0
242100,7.2329960412465031,24.0
243000,7.2036068685532246,24.0
243900,6.9545376020624037,24.0
244800,7.3428338077563051,24.0
245700,7.8832537302414352,24.0
246600,7.8712760166561164,24.0
247500,7.7904377567259573,24.0
248400,7.5707614735881865,24.0
249300,7.4848410475385112,24.0
250200,7.4836539386910541,24.0
251100,7.4789891007848102,24.0
252000,7.4805199323574252,24.0
252900,7.4796924804397227,24.0
253800,7.4807384606920477,24.0
254700,7.4848213743489591,24.0
255600,7.4825122321773376,24.0
256500,7.4827249653112373,24.0
257400,7.4833045730676178,24.0
258300,7.4757067402832007,24.0
259200,7.4876403916530556,24.0
260100,7.4786680352612365,24.0
261000,7.482016678467251,24.0
261900,7.4722844315969787,24.0
262800,7.4747975782161378,24.0
263700,7.459738716289074,24.0
264600,7.4602649123042948,24.0
265500,7.491639656335094,24.0
266400,7.48767087888276,24.0
267300,7.4737196720057097,24.0
268200,7.4784728583869668,24.0
269100,7.483331335753582,24.0
270000,7.4811228767292937,24.0
270900,7.4909544290944297,24.0
271800,7.4832253108474838,24.0
272700,7.473735196179268,24.0
273600,7.4699306336706677,24.0
274500,7.4584521461049675,24.0
275400,7.4511838637326413,24.0
276300,7.4589305802432859,24.0
277200,7.462067304144286,24.0
278100,7.4678631245100675,24.0
279000,7.489409367186548,24.0
279900,7.4638215568955193,24.0
280800,7.4576209268483913,24.0
281700,7.4549429134951009,24.0
282600,7.4507339028640667,24.0
283500,7.1419031077542128,24.0
284400,7.1688435924347793,24.0
285300,7.1430837016339837,24.0
286200,5.8594617534531999,24.0
287100,5.9074197432851232,24.0
288000,5.7819014668418998,24.0
288900,5.5938062256103223,24.0
289800,5.5759516346922942,24.0
290700,5.5610518573893932,24.0
291600,5.479902226946189,24.0
292500,6.8066933025743577,24.0
293400,7.010524947583054,24.0
294300,6.7830262040621152,24.0
295200,6.7820771133587208,24.0
296100,6.7833807220964069,24.0
297000,6.7853798417255291,24.0
297900,6.1999597948374285,24.0
298800,6.2824159117138914,24.0
299700,2.4086877234561679,24.0
300600,2.3934950073630832,24.0
301500,2.7631408634875729,24.0
302400,2.8774039227290351,24.0
303300,2.8985443328069724,24.0
304200,2.8393269586695395,24.0
305100,2.8565364970561391,24.0
306000,2.8578823994257783,24.0
306900,2.3901519862930214,24.0
307800,2.3920981110464821,24.0
308700,2.3866695170754446,24.0
309600,2.3941835230997741,24.0
310500,2.3945662955374587,24.0
311400,2.3947808982438423,24.0
312300,2.3946315660291466,24.0
313200,2.3946592030624601,24.0
314100,2.3944654919179902,24.0
315000,2.3927953398922046,24.0
315900,2.3911150743889653,24.0
316800,2.4018154088382375,24.0
317700,2.4369074204409467,24.0
318600,2.2460115228571871,24.0
319500,2.4554979261420864,24.0
320400,2.393228606677368,24.0
321300,2.391915640301109,24.0
322200,2.3868371424309078,24.0
323100,2.3919541880154456,24.0
324000,2.3876043233615007,24.0
324900,2.3912737070602352,24.0
325800,2.3864218448407901,24.0
326700,0.85127960403959424,24.0
327600,0.84772926002510673,24.0
328500,0.82266121212845034,24.0
329400,0.84131339018527973,24.0
330300,0.85966872011906958,24.0
331200,0.8363357916100691,24.0
332100,0.83168016281416235,24.0
333000,0.84284117760692123,24.0
333900,0.84436951030104201,24.0
334800,0.83289821683427356,24.0
335700,0.83230849801694173,24.0
336600,0.83392819647329897,24.0
337500,0.83624500096512178,24.0
338400,0.81808732044591204,24.0
339300,0.834680644422227,24.0
340200,0.82551872755561062,24.0
341100,0.82847429505461956,24.0
342000,0.82345234728888295,24.0
342900,0.81703106522733249,24.0
343800,0.83253042168331204,24.0
344700,0.83501778312007935,24.0
345600,0.83042800736100775,24.0
346500,0.83425246065116587,24.0
347400,0.83571618173087203,24.0
348300,0.83901509081669212,24.0
349200,0.83430597785244898,24.0
350100,0.8293762663070976,24.0
351000,0.84892756555213178,24.0
351900,0.84875495689199876,24.0
352800,0.82593437418836813,24.0
353700,0.83435425783244987,24.0
354600,0.82892146342469419,24.0
355500,0.84744968635491269,24.0
356400,0.82691389042092522,24.0
357300,0.81991037971896108,24.0
358200,0.82387914041507315,24.0
359100,0.82862325087960931,24.0
360000,0.83065496088360191,24.0
360900,0.80637871552966911,24.0
361800,0.84839794810452496,24.0
362700,0.82803905869876659,24.0
363600,0.827140235321699,24.0
364500,0.82803239834586595,24.0
365400,0.83804302641845085,24.0
366300,0.8344382410383212,24.0
367200,0.83128822099759803,24.0
368100,0.83010842649819216,24.0
369000,0.81840439365439788,24.0
369900,0.82352944968705288,24.0
370800,0.71268049674283485,24.0
371700,0.71235181979259365,24.0
372600,0.70203691351046682,24.0
373500,0.71358468804629349,24.0
374400,0.73337534261168391,24.0
375300,0.7298527753865709,24.0
376200,0.74342453371377548,24.0
377100,0.72725887977171244,24.0
378000,0.5626350855431137,24.0
378900,0.60801786942921732,24.0
379800,0.6074390778185812,24.0
380700,0.60879251474493457,24.0
381600,0.59816988608433008,24.0
382500,0.59533276714044403,24.0
383400,0.48800465704705598,24.0
384300,0.43330479181226722,24.0
385200,0.72854031196752678,24.0
386100,0.58465780896846609,24.0
387000,0.49059907065374492,24.0
387900,0.38782905590014605,24.0
388800,0.36279618346441811,24.0
389700,0.40229779922394149,24.0
390600,0.43206925877383984,24.0
391500,0.429243715271524,24.0
392400,0.42064874892358972,24.0
393300,0.42042574264853971,24.0
394200,0.42123053583135761,24.0
395100,0.4205939674966907,24.0
396000,0.42188952108338318,24.0
396900,0.40941348301766389,24.0
397800,0.3972758691011648,24.0
398700,0.84212462302610425,24.0
399600,0.39437889123546782,24.0
400500,1.2089383994175489,24.0
401400,1.0673955579991503,24.0
402300,0.96756920076025588,24.0
403200,0.95483827714560432,24.0
404100,0.96473308197599728,24.0
405000,0.95504182653529313,24.0
405900,0.79680632727541312,24.0
406800,0.7157615693625301,24.0
407700,0.72220234529405136,24.0
408600,0.73531279459114107,24.0
409500,0.73210857054234602,24.0
410400,0.73602782568633596,24.0
411300,0.72349002452998556,24.0
412200,0.72280686602688171,24.0
413100,0.72303434672921751,24.0
414000,0.72077303859339725,24.0
414900,0.62798060141191714,24.0
415800,0.71492686927939708,24.0
416700,0.71536288996500719,24.0
417600,0.7159601654763651,24.0
418500,0.71844436102999953,24.0
419400,0.72747686945649681,24.0
420300,0.72581360111819127,24.0
421200,0.72650385180362775,24.0
422100,0.72749315570461315,24.0
423000,0.71438161061931227,24.0
423900,0.71358736290282909,24.0
424800,0.71635434326766068,24.0
425700,0.71643078242317593,24.0
426600,0.71558755722112311,24.0
427500,0.71442472448137773,24.0
428400,0.71315721504891905,24.0
429300,0.7181257689796261,24.0
430200,0.71469925599548667,24.0
431100,0.71313516292031409,24.0
432000,0.71458439588002909,24.0
432900,0.71361686692628878,24.0
433800,0.71396715334810246,24.0
434700,0.71339879394372141,24.0
435600,0.71228756710493057,24.0
436500,0.71326009431633541,24.0
437400,0.71499639940140391,24.0
438300,0.7137362954684493,24.0
439200,0.71326641248990463,24.0
440100,0.71460040636182676,24.0
441000,0.71533251218365235,24.0
441900,0.71218983508036038,24.0
442800,0.71412540991435747,24.0
443700,0.71473468418541786,24.0
444600,0.71180743796824042,24.0
445500,0.71415258923020397,24.0
446400,0.71250306344276493,24.0
447300,0.71340292177103248,24.0
448200,0.71095135964779121,24.0
449100,0.71278163233323744,24.0
450000,0.71171656666293059,24.0
450900,0.71173353348553325,24.0
451800,0.71242715188638051,24.0
452700,0.71394935708009888,24.0
453600,0.71216260121552732,24.0
454500,0.71305997521314679,24.0
455400,0.71558347434346614,24.0
456300,0.71237064034609054,24.0
457200,0.71697920639298418,24.0
458100,0.71377501316367309,24.0
459000,0.7158366824984187,24.0
459900,0.47191468099509293,24.0
460800,0.40657821166402819,24.0
461700,0.73267244770861017,24.0
462600,0.75999041040006388,24.0
463500,0.71408922993069834,24.0
464400,0.33839106008869391,24.0
465300,0.20448306948614081,24.0
466200,0.23081482394078418,24.0
467100,0.18381956581250933,24.0
468000,0.18481172602384971,24.0
468900,0.18650965161337146,24.0
469800,0.17613882513227386,24.0
470700,0.25085069611918909,24.0
471600,0.53327097140308188,24.0
472500,0.53356980560807932,24.0
473400,0.42942131242309767,24.0
474300,0.35206973168694367,24.0
475200,0.17868374708820828,24.0
476100,0.18107600639574351,24.0
477000,0.17647082215486642,24.0
477900,0.14547804866438174,24.0
478800,0.17843635850980821,24.0
479700,0.24290941624496828,24.0
480600,0.31818553272770517,24.0
481500,0.31648272119291265,24.0
482400,0.31677297726777665,24.0
483300,0.31830478095355541,24.0
484200,0.31715150372624934,24.0
485100,0.31877255214932165,24.0
486000,0.58504072821014907,24.0
486900,0.54193582933530049,24.0
487800,0.55294973670112457,24.0
488700,0.55155313393458894,24.0
489600,0.53772069490261587,24.0
490500,0.53592752945469246,24.0
491400,0.535095315926851,24.0
492300,0.60865075875586772,24.0
493200,0.65731683983270162,24.0
494100,0.65784844024761313,24.0
495000,0.65213404580548162,24.0
495900,0.6357913123898048,24.0
496800,0.63015982516342595,24.0
497700,0.6578702792978055,24.0
498600,0.65405433464097884,24.0
499500,0.65292461001974789,24.0
500400,0.65264319242907298,24.0
501300,0.63962209731563668,24.0
502200,0.64492647152769944,24.0
503100,0.93769594988516536,24.0
504000,0.93219375963335382,24.0
504900,0.81841354139797051,24.0
505800,0.81914539542906373,24.0
506700,0.84283265938281249,24.0
507600,0.83439141300414366,24.0
508500,0.84122799695555717,24.0
509400,0.81754974506203293,24.0
510300,0.83141720484943082,24.0
511200,0.82246409283405342,24.0
512100,0.83331498052263842,24.0
513000,0.80020788286678668,24.0
513900,0.81065645037885237,24.0
514800,0.80581841581199765,24.0
515700,0.80025163112592046,24.0
516600,0.81298479365139675,24.0
517500,0.83674239825386476,24.0
518400,0.82113240983297575,24.0
519300,0.81896363411451079,24.0
520200,0.83149338041994469,24.0
521100,0.80406251754410807,24.0
522000,0.80305725369450665,24.0
522900,0.79632122549611406,24.0
523800,0.80269387772848821,24.0
524700,0.80208338520287281,24.0
525600,0.84452436058262514,24.0
526500,0.81056064139329398,24.0
527400,0.8123683633366543,24.0
528300,0.79327732393840833,24.0
529200,0.82727581247238646,24.0
530100,0.8202360150671667,24.0
531000,0.81653737961932471,24.0
531900,0.81095181692779184,24.0
532800,0.80410454500172412,24.0
533700,0.79786882823902849,24.0
534600,0.81944840049740764,24.0
535500,0.80564464873136377,24.0
536400,0.82078309761496326,24.0
537300,0.79894554991426081,24.0
538200,0.82660415017286404,24.0
539100,0.80477301783577571,24.0
540000,0.80544947250146159,24.0
540900,0.82184450743802384,24.0
541800,0.71483272629210237,24.0
542700,0.71508993818921951,24.0
543600,0.71438431353856002,24.0
544500,0.71621272357455501,24.0
545400,0.71195208017528921,24.0
546300,0.45044711989331515,24.0
547200,0.19531680099730059,24.0
548100,0.2542023998377253,24.0
549000,0.25289197584908008,24.0
549900,0.25367399597621898,24.0
550800,0.25587002280556392,24.0
551700,0.24773680460415098,24.0
552600,0.24454987305698467,24.0
553500,0.25780600111991137,24.0
554400,0.26356151368225544,24.0
555300,0.24777988016945962,24.0
556200,0.30609362366363102,24.0
557100,0.38655354292758454,24.0
558000,0.28406746389811233,24.0
558900,0.2931338070704203,24.0
559800,0.29080589985296612,24.0
