timestamp,distance,group
444600,0.98017077085798043,49.0
445500,0.97454955037398183,49.0
446400,0.97828460055457622,49.0
447300,0.98188638050571753,49.0
448200,0.9934019274490119,49.0
449100,0.97749566915284092,49.0
450000,0.99177203180069573,49.0
450900,0.97735645952840833,49.0
451800,0.98993086574438172,49.0
452700,0.99204230873497634,49.0
453600,0.9913002070279775,49.0
454500,0.95953613071004529,49.0
455400,0.9454392771946647,49.0
456300,0.59210938316685569,49.0
457200,0.051160626802222026,49.0
458100,0.020485431084865998,49.0
459000,0.013370439478262481,49.0
459900,0.011668308280316115,49.0
460800,0.0086970869290781891,49.0
461700,0.016727284469962588,49.0
462600,0.032261763143553342,49.0
463500,0.018194539121562776,49.0
464400,0.017080653596910373,49.0
465300,0.01773751542072691,49.0
466200,0.02088294810715894,49.0
467100,0.022778171823644781,49.0
468000,0.016982503719866843,49.0
468900,0.019356393511201577,49.0
469800,0.024130487089063804,49.0
470700,0.018239913545236158,49.0
471600,0.034415610828988197,49.0
472500,0.16094654136563619,49.0
473400,0.30123996166295397,49.0
474300,0.086803658666473299,49.0
475200,0.01654208122364683,49.0
476100,0.031623535305134003,49.0
477000,0.025235405926461545,49.0
477900,0.1115116355799977,49.0
478800,0.085275323580311729,49.0
479700,0.078805733214130355,49.0
480600,0.074291500537210634,49.0
481500,0.0875755442926094,49.0
482400,0.06670022601546112,49.0
483300,0.078291010212613518,49.0
484200,0.079207905886802335,49.0
485100,0.067349298653770526,49.0
486000,0.079969215640246352,49.0
486900,0.082152964710878976,49.0
487800,0.081750104199777601,49.0
488700,0.27537214904359641,49.0
489600,0.73693122206781314,49.0
490500,1.2481721609999756,49.0
491400,1.1566682249430049,49.0
492300,1.5107335280676915,49.0
493200,1.9735126597259056,49.0
494100,1.8118054670113624,49.0
495000,1.3818908772379423,49.0
495900,1.3401496619291022,49.0
496800,1.5435831314188988,49.0
497700,1.5497571228601912,49.0
498600,1.5388332157604168,49.0
499500,1.9868654377261479,49.0
500400,1.9997335686927007,49.0
501300,1.9790102553543922,49.0
502200,1.9722761493992922,49.0
503100,1.7710233159815434,49.0
504000,1.8160507526264189,49.0
504900,1.819730040221528,49.0
505800,1.7841375143803146,49.0
506700,1.7829607292887593,49.0
507600,1.7859402357740277,49.0
508500,1.7917605747464611,49.0
509400,1.7894097623690777,49.0
510300,1.7845160218977691,49.0
511200,1.7796595851013792,49.0
512100,1.7840371879855073,49.0
513000,1.7877782784860123,49.0
513900,1.8001763045883223,49.0
514800,1.8020555600644315,49.0
515700,1.7981349300043667,49.0
516600,1.798738713925226,49.0
517500,1.7992647084604825,49.0
518400,1.7934583353251956,49.0
519300,1.7907910598003478,49.0
520200,1.7979897493768582,49.0
521100,1.7974675817946264,49.0
522000,1.7113252798625815,49.0
522900,1.7209711180836629,49.0
523800,1.6988337375369871,49.0
524700,1.7034711773382534,49.0
525600,1.6892832391114858,49.0
526500,1.6963668479190737,49.0
527400,1.6805247991126326,49.0
528300,1.7660850773626524,49.0
529200,1.7855208933125486,49.0
530100,1.7884332462849071,49.0
531000,1.7930546505510683,49.0
531900,1.7760338001940013,49.0
532800,1.8100142126110124,49.0
533700,1.8000477285397276,49.0
534600,1.7965121749604027,49.0
535500,1.7827840541857769,49.0
536400,1.7834800594424547,49.0
537300,1.7895711844199238,49.0
538200,1.7829272772960305,49.0
539100,1.7789417926023396,49.0
540000,1.7955421958399542,49.0
540900,1.7579845468803736,49.0
541800,0.80009255185813932,49.0
542700,0.62191872040935481,49.0
543600,0.52979297079778187,49.0
544500,0.34809494220555065,49.0
545400,0.32096430806631049,49.0
546300,0.30216953519972117,49.0
547200,0.30300203216427801,49.0
548100,0.31364505254266634,49.0
549000,0.31556574273965238,49.0
549900,0.30502924782357937,49.0
550800,0.29461786387136635,49.0
551700,0.24250173035648867,49.0
552600,0.23412484570303907,49.0
553500,0.23938845520425753,49.0
554400,0.23124953282736507,49.0
555300,0.24485980451069708,49.0
556200,0.26829892385953763,49.0
557100,0.2517039005019438,49.0
558000,0.16106612815725238,49.0
558900,0.17870308963175768,49.0
559800,0.16297302162499364,49.0
560700,0.19850627628522699,49.0
561600,0.034889866683371143,49.0
562500,0.044512382553818501,49.0
563400,0.048935070322605502,49.0
564300,0.044476910772507872,49.0
565200,0.035198280690086056,49.0
566100,0.047174709590547065,49.0
567000,0.051157333710279321,49.0
567900,0.11243234078707938,49.0
568800,0.050001090154281759,49.0
569700,0.050160952555158483,49.0
570600,0.051670527283929006,49.0
571500,0.053139319377678781,49.0
572400,0.064585096119356561,49.0
573300,0.052574491528668256,49.0
574200,0.050319630203291388,49.0
575100,0.43804884163253444,49.0
576000,0.51581876363394297,49.0
576900,0.691015385232013,49.0
577800,1.7828474981787736,49.0
578700,1.8556765486691964,49.0
579600,1.6498160991079494,49.0
580500,1.633083795592835,49.0
581400,1.6514174865698446,49.0
582300,1.6425450863545783,49.0
583200,1.652273621597556,49.0
584100,1.6531151685916543,49.0
585000,1.641162314259943,49.0
585900,1.6576815561273761,49.0
586800,1.6517103587339816,49.0
587700,1.8590379091212301,49.0
588600,1.8388393717456646,49.0
589500,1.8349999551791478,49.0
590400,1.8227713315587952,49.0
591300,1.6446671248996738,49.0
592200,1.58699279898238,49.0
593100,1.551020321822143,49.0
594000,1.7936254756982335,49.0
594900,1.7922125211298372,49.0
595800,1.758509435765242,49.0
596700,1.7594270653544364,49.0
597600,1.766183509300574,49.0
598500,1.7559821786905425,49.0
599400,1.7965054518532038,49.0
600300,1.7856579757716475,49.0
601200,1.7960231752786233,49.0
602100,1.7839943254874306,49.0
603000,1.8164708270215184,49.0
603900,1.7862026476690311,49.0
0,10.583376835775175,53.0
900,10.601224665627461,53.0
1800,10.589425711124264,53.0
2700,10.600844263704326,53.0
3600,10.58065486735955,53.0
4500,10.594757832224515,53.0
5400,10.593458844048662,53.0
6300,10.600403955011155,53.0
7200,10.599169571054343,53.0
8100,10.594241781868813,53.0
9000,10.599704872732319,53.0
9900,10.587198530458792,53.0
10800,10.582662729800527,53.0
11700,10.583477469572673,53.0
12600,10.597002262438615,53.0
13500,10.601037685600133,53.0
14400,10.583119125169457,53.0
15300,10.597775254087667,53.0
16200,10.600977391748554,53.0
17100,10.590934786756415,53.0
18000,10.581880687726091,53.0
18900,10.597527156846894,53.0
19800,10.335802377690873,53.0
20700,10.340137202194365,53.0
21600,5.5418944859352539,53.0
22500,3.2511462968279865,53.0
23400,3.2409113398889833,53.0
24300,3.1485114995705183,53.0
25200,3.1642451201094701,53.0
26100,3.1523192205036428,53.0
27000,0.81655843687818863,53.0
27900,0.78072217267599953,53.0
28800,0.78340929895786637,53.0
29700,0.74185694132166913,53.0
30600,0.73020480327273685,53.0
31500,0.77958857171965457,53.0
32400,0.77038247209482025,53.0
33300,0.76599201663163219,53.0
34200,0.76470129227027095,53.0
35100,0.78003412414112416,53.0
36000,0.77916323732288573,53.0
36900,0.76162633913156008,53.0
37800,0.65586152280836663,53.0
38700,0.54178103545727507,53.0
39600,0.5657544630935194,53.0
40500,0.41685997041262784,53.0
41400,0.374424933379985,53.0
42300,0.3558019592825552,53.0
43200,0.30070072034290696,53.0
44100,0.29285017310202011,53.0
45000,0.30505017370127396,53.0
45900,0.28596737746233541,53.0
46800,0.3040064465674393,53.0
47700,0.29120265129072082,53.0
48600,0.28069362719428259,53.0
49500,0.20172020269947771,53.0
50400,0.19341567824122907,53.0
51300,0.2010528836851303,53.0
52200,0.20315319315490846,53.0
53100,0.20191280129751077,53.0
54000,0.19988285068359704,53.0
54900,0.22865075781349256,53.0
55800,0.27700913747328343,53.0
56700,0.99734777264064822,53.0
57600,3.2284989229775136,53.0
58500,9.3830265010184295,53.0
59400,10.157922733557571,53.0
60300,10.176070300426861,53.0
61200,10.167561567942808,53.0
62100,10.164892821339327,53.0
63000,10.149271951928501,53.0
63900,10.172334638244342,53.0
64800,10.155919197788863,53.0
65700,10.859137860198475,53.0
66600,10.464348380319827,53.0
67500,10.429388626443915,53.0
68400,10.614379078020107,53.0
69300,10.612858601564277,53.0
70200,10.62126394293743,53.0
71100,10.641415347644273,53.0
72000,10.164757350315154,53.0
72900,10.177324707293943,53.0
73800,10.171338528865185,53.0
74700,10.172694373895077,53.0
75600,10.191917434241477,53.0
76500,10.228376343191401,53.0
77400,10.331617053923003,53.0
78300,10.328346890942194,53.0
79200,10.344781562782442,53.0
80100,10.367590156413083,53.0
81000,10.282109342170413,53.0
81900,10.310141597848755,53.0
82800,10.427614205651146,53.0
83700,10.40389606565682,53.0
84600,10.397470685354181,53.0
85500,10.39824905566724,53.0
86400,10.411419473664564,53.0
87300,10.420479907844799,53.0
88200,10.405887898530809,53.0
89100,10.407826596628535,53.0
90000,10.410382510703624,53.0
90900,10.417800188848108,53.0
91800,10.41608861685102,53.0
92700,10.430031340678479,53.0
93600,10.435407722539402,53.0
94500,10.422141008104301,53.0
95400,10.434204757461547,53.0
96300,10.42303652130604,53.0
97200,10.437496511906646,53.0
98100,10.449981438855151,53.0
99000,10.433166725983638,53.0
99900,10.434692092915915,53.0
100800,10.42301735088382,53.0
101700,10.304017799518197,53.0
102600,10.316890791991348,53.0
103500,10.314993051342038,53.0
104400,10.276072796135217,53.0
105300,9.2408749200016249,53.0
106200,9.5265239443634933,53.0
107100,9.5218173093177167,53.0
108000,9.5469652271269911,53.0
108900,9.5238391297149843,53.0
109800,8.2551358122348439,53.0
110700,2.7710511984378221,53.0
111600,2.4866335964953992,53.0
112500,2.5063736807689425,53.0
113400,2.4872062543453599,53.0
114300,2.4724098166546344,53.0
115200,2.7829529813594616,53.0
116100,2.7648124727506951,53.0
117000,2.817876050188044,53.0
117900,2.8444242148977712,53.0
118800,2.8923551139059813,53.0
119700,2.8939515710061476,53.0
120600,2.8857575152260759,53.0
121500,2.8775445853957509,53.0
122400,2.8973320762463515,53.0
123300,2.9032419050859346,53.0
124200,2.9056077214498059,53.0
125100,2.8987953693019288,53.0
126000,2.8387494967265079,53.0
126900,7.7153174960559738,53.0
127800,8.5753322906783627,53.0
128700,8.6144304128102025,53.0
129600,10.29556154539957,53.0
130500,10.285373302153269,53.0
131400,10.202814570916955,53.0
132300,11.879330380933185,53.0
133200,11.871205530599047,53.0
134100,11.952368540777748,53.0
135000,11.179410700626541,53.0
135900,10.872365388055375,53.0
136800,11.424710259329059,53.0
137700,11.523429379588435,53.0
138600,11.777534675062968,53.0
139500,11.830774187770817,53.0
140400,11.440542801579348,53.0
141300,11.384800736758175,53.0
142200,11.213217968056687,53.0
143100,11.086428464633896,53.0
144000,10.522873868666876,53.0
144900,7.3998481373551188,53.0
145800,8.859226452672937,53.0
146700,9.5564316776759846,53.0
147600,9.7393690575382657,53.0
148500,9.7343800118129629,53.0
149400,8.2656099425448133,53.0
150300,8.2582055011145989,53.0
151200,8.5678388572840998,53.0
152100,8.5543457007906696,53.0
153000,8.5520103817227007,53.0
153900,8.6123843793338679,53.0
154800,8.6236001028400704,53.0
155700,8.5979236527829936,53.0
156600,8.2422900321786319,53.0
157500,6.6923344237979006,53.0
158400,9.1317028462773049,53.0
159300,10.713749762404269,53.0
160200,9.9225979713890133,53.0
161100,10.121678431445632,53.0
162000,10.110310934379473,53.0
162900,10.141210737210907,53.0
163800,7.6703856382857101,53.0
164700,9.0775185216315553,53.0
165600,9.32745630282432,53.0
166500,9.5360182835461096,53.0
167400,8.959990359292183,53.0
168300,9.5097727843341815,53.0
169200,9.2190140122649833,53.0
170100,9.5554672013351709,53.0
171000,10.58715119324037,53.0
171900,10.576413120635728,53.0
172800,11.013202814851212,53.0
173700,10.44500082415014,53.0
174600,10.438478317487464,53.0
175500,10.453357691033212,53.0
176400,10.436511371268283,53.0
177300,10.448281040915154,53.0
178200,10.440217024384262,53.0
179100,10.436806591077044,53.0
180000,10.43651012863045,53.0
180900,10.43941323629676,53.0
181800,10.438622230291505,53.0
182700,10.432994859060743,53.0
183600,10.428521485532942,53.0
184500,10.433389156720358,53.0
185400,10.446354459337639,53.0
186300,10.430928357738146,53.0
187200,10.432719751390001,53.0
188100,10.434350006239214,53.0
189000,10.442093391116385,53.0
189900,10.446071259020423,53.0
190800,10.430486015381456,53.0
191700,10.445323392333425,53.0
192600,10.445828180589471,53.0
193500,10.426885003105536,53.0
194400,10.454579223668237,53.0
195300,10.649291464493619,53.0
196200,10.646917102217582,53.0
197100,10.627744348480423,53.0
198000,10.266548987525857,53.0
198900,10.261579964475532,53.0
199800,10.54588613548689,53.0
200700,10.025767859129717,53.0
201600,9.9041659316707413,53.0
202500,10.418757047661277,53.0
203400,11.081571471929124,53.0
204300,11.150754151279921,53.0
205200,11.174191035644666,53.0
206100,11.264290451751942,53.0
207000,11.075365638733409,53.0
207900,11.144234655628628,53.0
208800,11.156888044913597,53.0
209700,11.144035154181175,53.0
210600,11.288979372714619,53.0
211500,11.298807858490619,53.0
212400,11.300094055152419,53.0
213300,11.070784007456357,53.0
214200,10.426526207630596,53.0
215100,11.01341273907671,53.0
216000,10.997393397841618,53.0
216900,10.88010959315659,53.0
217800,10.473815960056948,53.0
218700,10.662031432858734,53.0
219600,14.784446046951059,53.0
220500,14.719905317847813,53.0
221400,13.810575240726982,53.0
222300,13.80882974698377,53.0
223200,12.192330271925675,53.0
224100,12.232230016543463,53.0
225000,12.379419636095783,53.0
225900,12.497360623222487,53.0
226800,12.535904735709449,53.0
227700,12.516922593118208,53.0
228600,11.483019614787402,53.0
229500,11.453789428031453,53.0
230400,13.891897647887102,53.0
231300,13.816732257367901,53.0
232200,13.813508929136987,53.0
233100,13.780048888512006,53.0
234000,13.790901716925324,53.0
234900,11.715853459733802,53.0
235800,11.720409625331746,53.0
236700,11.74256200434748,53.0
237600,15.433820089339202,53.0
238500,15.39793939022965,53.0
239400,14.06492799195356,53.0
240300,18.832115314940843,53.0
241200,18.751592829320373,53.0
242100,19.015658365863736,53.0
243000,22.478873960778067,53.0
243900,22.000789998484173,53.0
244800,22.01624019571339,53.0
245700,22.00327889704252,53.0
246600,21.997855857913219,53.0
247500,22.00809614037771,53.0
248400,22.008721826363811,53.0
249300,22.000605918310264,53.0
250200,22.001632127609266,53.0
251100,19.957666171255696,53.0
252000,19.971630547906315,53.0
252900,19.94415283648981,53.0
253800,19.94108662228388,53.0
254700,19.956571214445997,53.0
255600,13.38163628957637,53.0
256500,13.374649326929783,53.0
257400,13.387292341105798,53.0
258300,13.385755038742852,53.0
259200,13.38380537380748,53.0
260100,13.374031897399297,53.0
261000,13.36871855406315,53.0
261900,13.377009582390663,53.0
262800,13.377110296395122,53.0
263700,13.392391951933558,53.0
264600,13.398923122072176,53.0
265500,13.376650826776533,53.0
266400,13.356059083493633,53.0
267300,13.262312898498786,53.0
268200,13.903430397513292,53.0
269100,13.887107682435424,53.0
270000,13.90261971034306,53.0
270900,13.909657574456437,53.0
271800,12.819896775701723,53.0
272700,12.815786431217401,53.0
273600,12.822896771554481,53.0
274500,12.814933103098143,53.0
275400,12.833735489928861,53.0
276300,12.846413344627235,53.0
277200,12.834233499937747,53.0
278100,12.819516261272895,53.0
279000,12.819143695835013,53.0
279900,12.824084923470261,53.0
280800,12.830789063707895,53.0
281700,12.822548544811651,53.0
282600,12.836164245979752,53.0
283500,12.774534805757202,53.0
284400,12.822807444880112,53.0
285300,12.838249165082239,53.0
286200,12.824520973619087,53.0
287100,12.816029734905428,53.0
288000,12.858100001001358,53.0
288900,12.86724511125975,53.0
289800,12.917308825656885,53.0
290700,12.578893056990495,53.0
291600,12.600840710092331,53.0
292500,12.61214173935457,53.0
293400,12.740067177162276,53.0
294300,14.540513118547977,53.0
295200,14.514341187521374,53.0
296100,13.687900110165439,53.0
297000,13.199572058095681,53.0
297900,15.50732057328495,53.0
298800,15.500020200957522,53.0
299700,15.507474113533586,53.0
300600,13.41317220489028,53.0
301500,15.501696386807803,53.0
302400,15.52123698420567,53.0
303300,15.5363979538326,53.0
304200,15.505960305093954,53.0
305100,13.585283239321374,53.0
306000,15.508960126535898,53.0
306900,15.55975801043515,53.0
307800,15.612329643830485,53.0
308700,12.549344494353564,53.0
309600,11.315724543101833,53.0
310500,11.437953835203286,53.0
311400,10.633367458626452,53.0
312300,10.588627798020624,53.0
313200,10.193367872357932,53.0
314100,10.192465249987738,53.0
315000,8.1734383256513503,53.0
315900,8.1604517017640319,53.0
316800,8.1229658087111751,53.0
317700,8.0540139470525371,53.0
318600,8.0350971860286489,53.0
319500,11.176065631391877,53.0
320400,10.175797211997772,53.0
321300,10.174693781402297,53.0
322200,10.179008007486532,53.0
323100,10.178429152690388,53.0
324000,10.187696754363849,53.0
324900,9.993495689044698,53.0
325800,9.9954524902584865,53.0
326700,9.9754863947555883,53.0
327600,9.9941028085836336,53.0
328500,9.9911567619559172,53.0
329400,9.9690661432230812,53.0
330300,9.9530615157552003,53.0
331200,9.9097420254401811,53.0
332100,10.097745176942128,53.0
333000,10.104387967145888,53.0
333900,10.052633761093912,53.0
334800,9.9134711953696133,53.0
335700,9.7999883641117478,53.0
336600,9.7085630545346806,53.0
337500,9.5924640057853381,53.0
338400,9.3896845043251833,53.0
339300,9.3531158461983956,53.0
340200,9.3228330372798407,53.0
341100,9.2989605500638408,53.0
342000,9.1110514540213607,53.0
342900,9.1341272074280138,53.0
343800,9.5120325982595411,53.0
344700,10.060075838403545,53.0
345600,10.298828350066916,53.0
346500,10.341324360166677,53.0
347400,9.9045210674923325,53.0
348300,9.7838592728559988,53.0
349200,9.7333381173729432,53.0
350100,9.7398374766382094,53.0
351000,10.301561480609417,53.0
351900,10.315971337828213,53.0
352800,10.308876935242102,53.0
353700,11.565917109405067,53.0
354600,10.739080074075401,53.0
355500,10.723046082845221,53.0
356400,10.733651535648727,53.0
357300,10.69625286819327,53.0
358200,10.702230594831716,53.0
359100,10.811581985507317,53.0
360000,10.79615139037206,53.0
360900,10.732602766301493,53.0
361800,10.728256475141652,53.0
362700,10.761240289700101,53.0
363600,10.761356380155958,53.0
364500,10.753783498492346,53.0
365400,10.091244343298348,53.0
366300,10.409233113601255,53.0
367200,10.323687464358263,53.0
368100,8.6832923747934263,53.0
369000,3.2604806979707242,53.0
369900,1.5950005436376133,53.0
370800,0.83592383364159362,53.0
371700,0.81188058174040489,53.0
372600,0.79854321452874277,53.0
373500,0.81926896925077108,53.0
374400,0.81364814035832256,53.0
375300,0.80395027742809444,53.0
376200,0.35112319123387653,53.0
377100,0.37374422396927265,53.0
378000,0.32583445618436496,53.0
378900,0.32708494796817528,53.0
379800,0.33849049952352772,53.0
380700,0.33875896213503298,53.0
381600,0.23547761372339659,53.0
382500,0.075415941636093026,53.0
383400,0.18146452631292886,53.0
384300,0.27492554800177482,53.0
385200,0.23998997268352287,53.0
386100,0.25018952282216994,53.0
387000,0.60281680534223248,53.0
387900,0.72809197806496229,53.0
388800,0.59702963012858101,53.0
389700,0.71334877629632343,53.0
390600,0.75503995520074374,53.0
391500,1.0709806179837829,53.0
392400,1.0512464408775302,53.0
393300,1.0614509369908438,53.0
394200,1.0527429418941951,53.0
395100,1.0426120323190935,53.0
396000,1.0578610015702052,53.0
396900,1.0643662396857649,53.0
397800,1.0209171636403409,53.0
398700,1.0224947982503123,53.0
399600,0.91306490811871222,53.0
400500,0.94223972017004975,53.0
401400,2.7394849898396565,53.0
402300,2.7002564030581695,53.0
403200,2.743719942318287,53.0
404100,2.8312691230875386,53.0
405000,2.7744332532084304,53.0
405900,2.938744496136974,53.0
406800,2.9408364675495751,53.0
407700,3.7972845599662977,53.0
408600,7.7560181063289813,53.0
409500,9.3919082183778002,53.0
410400,10.430278423893309,53.0
411300,9.0826205219011324,53.0
412200,8.286596673632781,53.0
413100,8.4107739674767146,53.0
414000,8.4867924680582192,53.0
414900,8.3939453991230124,53.0
415800,8.3955466600935811,53.0
416700,9.356051105619974,53.0
417600,10.326026758532725,53.0
418500,10.325458097771335,53.0
419400,10.322584039967685,53.0
420300,10.324595305534391,53.0
421200,10.325900521539248,53.0
422100,10.331359918298235,53.0
423000,10.351881420413637,53.0
423900,10.321348801329441,53.0
424800,10.350725580346646,53.0
425700,9.246497477784029,53.0
426600,9.2626315702833519,53.0
427500,9.241391020676252,53.0
428400,9.2352968179993464,53.0
429300,9.2514708881938308,53.0
430200,9.2407381017519477,53.0
431100,9.248377116376421,53.0
432000,9.2519654507510367,53.0
432900,9.2617325685205749,53.0
433800,9.2534958431340701,53.0
434700,9.2507314964387284,53.0
435600,9.2483620319010011,53.0
436500,9.2477510018680498,53.0
437400,9.2589148612359669,53.0
438300,9.2328895099957204,53.0
439200,9.2339350032123679,53.0
440100,9.240190962748791,53.0
441000,9.2437604797674595,53.0
441900,9.2573908086188368,53.0
442800,9.2479339887504963,53.0
443700,9.247394554538646,53.0
444600,9.2302097506120209,53.0
445500,9.2349902299720039,53.0
446400,9.2425680872286513,53.0
447300,9.2509119715050172,53.0
448200,9.2532007660101563,53.0
449100,9.2382857151762661,53.0
450000,9.2366484728796205,53.0
450900,9.2394804166226567,53.0
451800,3.2355350024420919,53.0
452700,3.2315754128391978,53.0
453600,3.2482241771607629,53.0
454500,3.2419714218990001,53.0
455400,0.87896825438287851,53.0
456300,0.59163380587209291,53.0
457200,0.22428152612257979,53.0
458100,0.016365834042322679,53.0
459000,0.0087329311938551517,53.0
459900,0.055044626446337355,53.0
460800,0.0084508043483582321,53.0
461700,0.0076611286686735737,53.0
462600,0.015894010125164889,53.0
463500,0.014803894214744233,53.0
464400,0.053993150747703514,53.0
465300,0.016670162182272262,53.0
466200,0.012794844819772432,53.0
467100,0.025514543355820388,53.0
468000,0.019721333294389683,53.0
468900,0.016978869480219962,53.0
469800,0.020544300275685573,53.0
470700,0.014777894641333033,53.0
471600,0.15255465960452849,53.0
472500,0.3243193438132051,53.0
473400,0.34790769271314553,53.0
474300,0.40671878342124074,53.0
475200,0.5194794348632219,53.0
476100,0.55994894429037279,53.0
477000,0.52909363173716595,53.0
477900,0.65193119320169979,53.0
478800,0.67819101859498021,53.0
479700,0.70137636496880329,53.0
480600,0.69820135789405113,53.0
481500,0.65068911219021208,53.0
482400,0.58407375594812638,53.0
483300,0.57466313429424909,53.0
484200,0.57472987368239092,53.0
485100,0.63239207843643253,53.0
486000,0.65812388244756115,53.0
486900,0.80481574310856618,53.0
487800,2.0579710740183406,53.0
488700,2.8487039757264112,53.0
489600,2.8006907100193885,53.0
490500,2.8123775603076999,53.0
491400,2.9412202911742478,53.0
492300,2.902426152201274,53.0
493200,2.8993744593650459,53.0
494100,2.9287164569711481,53.0
495000,9.0006265692944041,53.0
495900,9.2415355079253452,53.0
496800,9.2735714574684902,53.0
497700,9.5061995517259845,53.0
498600,9.5123898087205454,53.0
499500,9.5213185233284658,53.0
500400,9.5376316156481398,53.0
501300,9.5500255287083462,53.0
502200,8.5449174223020474,53.0
503100,8.5477618599792038,53.0
504000,8.7776080987834497,53.0
504900,8.7524760432330382,53.0
505800,8.5240272969175539,53.0
506700,3.2525232006994487,53.0
507600,3.2079131427755789,53.0
508500,3.2113628360734596,53.0
509400,3.2146897696125141,53.0
510300,3.1990345498868762,53.0
511200,3.1883982798546637,53.0
512100,3.1921472838644203,53.0
513000,3.2121427570385475,53.0
513900,3.1944612163816197,53.0
514800,3.2480471316038075,53.0
515700,4.8202573582397701,53.0
516600,8.5561614121289473,53.0
517500,10.330673376674779,53.0
518400,10.312656994617491,53.0
519300,10.326845987519436,53.0
520200,10.33240413565076,53.0
521100,10.322294002177765,53.0
522000,10.320629581498492,53.0
522900,10.333354196117909,53.0
523800,10.316202339104859,53.0
524700,10.312724624637518,53.0
525600,10.328953823258631,53.0
526500,10.356569286403182,53.0
527400,10.330882669260358,53.0
528300,10.316733094449622,53.0
529200,10.336239966846493,53.0
530100,10.320038370486024,53.0
531000,10.337048678813462,53.0
531900,10.336282113471666,53.0
532800,10.337560917670277,53.0
533700,10.33551039390057,53.0
534600,10.321880930973821,53.0
535500,10.319720368042557,53.0
536400,10.331012377080551,53.0
537300,10.334737367672796,53.0
538200,10.318115576754291,53.0
539100,10.345365735201819,53.0
540000,9.2672050415791638,53.0
540900,3.2374530165683506,53.0
541800,3.0928327817725534,53.0
542700,0.69360514308469823,53.0
543600,0.71085260133200878,53.0
544500,0.61301301816128717,53.0
545400,0.63742741175739348,53.0
546300,0.61235883000629687,53.0
547200,0.43818636454121423,53.0
548100,0.42215027318857129,53.0
549000,0.49406469113191004,53.0
549900,0.39552519152728688,53.0
550800,0.36907158333685253,53.0
551700,0.39278691625123813,53.0
552600,0.36988351882586445,53.0
553500,0.39246655087683652,53.0
554400,0.35931221618337678,53.0
555300,0.36920415257237083,53.0
556200,0.36534765266234304,53.0
557100,0.33916940675853496,53.0
558000,0.41536257382623237,53.0
558900,0.41503815065969057,53.0
559800,0.454781538647335,53.0
560700,0.40577734499365681,53.0
561600,0.44115101506884641,53.0
562500,0.4261506894614896,53.0
563400,0.51374655841908257,53.0
564300,0.5224477451009677,53.0
565200,0.46166537938903152,53.0
566100,0.6112670651354507,53.0
567000,0.62529894160899724,53.0
567900,0.58859791918466486,53.0
568800,0.61262754402806252,53.0
569700,0.76933805660904386,53.0
570600,0.72449517573560851,53.0
571500,0.75412832615180292,53.0
572400,0.78744839087823471,53.0
573300,0.76995789428779049,53.0
574200,0.7554030220118565,53.0
575100,0.62917020333787899,53.0
576000,1.0101291390719891,53.0
576900,1.0745149609293685,53.0
577800,2.8401088923641842,53.0
578700,3.053265409697234,53.0
579600,3.0500197099275983,53.0
580500,3.0374286597204416,53.0
581400,3.0203384888844376,53.0
582300,3.0204757407825404,53.0
583200,3.0253513389742599,53.0
584100,3.0329483453086046,53.0
585000,3.0398280315529131,53.0
585900,3.0462868747637106,53.0
586800,3.0626381831996299,53.0
587700,3.0640816727854636,53.0
588600,3.0581180904970782,53.0
589500,3.0582342077537805,53.0
590400,3.0633068613468182,53.0
591300,3.1812148761909831,53.0
592200,10.581339042310409,53.0
593100,10.556324270666703,53.0
594000,10.609952548863854,53.0
594900,10.590375525346422,53.0
595800,10.586062290053766,53.0
596700,10.594934036265613,53.0
597600,10.591200998759467,53.0
598500,10.603281997077614,53.0
599400,10.584450927348188,53.0
600300,10.581882556337577,53.0
601200,10.58970727289852,53.0
602100,10.597864656461661,53.0
603000,10.588383233081563,53.0
603900,10.589128057095891,53.0
0,5.5456637341333463,61.0
900,5.531467199140117,61.0
1800,5.5476372280776394,61.0
2700,5.5448493558561633,61.0
3600,5.5465594134929557,61.0
4500,5.5249239194062545,61.0
5400,5.54348677553374,61.0
6300,5.5299317718942325,61.0
7200,5.5455289360067397,61.0
8100,5.5288653788619948,61.0
9000,5.5300152756218894,61.0
9900,5.5295364250593328,61.0
10800,5.5262196520974127,61.0
11700,5.5247229703020748,61.0
12600,5.5274065191908406,61.0
13500,5.5231398030605918,61.0
14400,5.5282853826187086,61.0
15300,5.5290668562846816,61.0
16200,5.526798187423509,61.0
17100,5.5417136176028485,61.0
18000,5.5469014534437724,61.0
18900,5.5455068457565906,61.0
19800,5.5193366949546103,61.0
20700,5.5356788373995744,61.0
21600,5.5662190605887201,61.0
22500,5.7092891900233154,61.0
23400,4.0808172799372331,61.0
24300,1.6829887535043528,61.0
25200,0.10748204923325455,61.0
26100,0.022639319914122085,61.0
27000,0.014273873862655386,61.0
27900,0.011704016789186424,61.0
28800,0.0142721183030468,61.0
29700,0.01325438880847574,61.0
30600,0.011851411760336652,61.0
31500,0.052672767124404121,61.0
32400,0.21491046118100851,61.0
33300,0.015246592665939709,61.0
34200,0.012193179643632307,61.0
35100,0.011333932493039947,61.0
36000,0.0084132934135872396,61.0
36900,0.012611576430844946,61.0
37800,0.019354831452460391,61.0
38700,0.44757298063866863,61.0
39600,2.907518753540586,61.0
40500,3.3182978592772105,61.0
41400,2.0825349951652181,61.0
