timestamp,distance,group
0,5.5645121675761384,1.0
900,5.564993574633764,1.0
1800,5.5651750817823356,1.0
2700,5.5650346416851892,1.0
3600,5.5649732963817193,1.0
4500,5.566254009502237,1.0
5400,5.5660621809013815,1.0
6300,5.5653809444707933,1.0
7200,5.5641229651272432,1.0
8100,5.5665548938116851,1.0
9000,5.5656459340894173,1.0
9900,5.5659969566760532,1.0
10800,5.5650505576367841,1.0
11700,5.5651780747836224,1.0
12600,5.5653535633928293,1.0
13500,5.5673796550644692,1.0
14400,5.5668652554769089,1.0
15300,5.5668503003445959,1.0
16200,5.5677570672426224,1.0
17100,5.5659899274485474,1.0
18000,5.5650560376083522,1.0
18900,5.5657357468944522,1.0
19800,5.5662796592198127,1.0
20700,5.5662001552063813,1.0
21600,5.471140401236644,1.0
22500,4.8389190750051654,1.0
23400,4.7819056436346923,1.0
24300,4.5228392913505981,1.0
25200,2.8965013778873949,1.0
26100,2.9185016909361376,1.0
27000,2.3230506950090524,1.0
27900,0.73813799355659748,1.0
28800,0.24583274697101104,1.0
29700,0.20703814884644783,1.0
30600,0.21555939669312282,1.0
31500,0.20380846791213258,1.0
32400,0.16900344923096533,1.0
33300,0.20083111030953574,1.0
34200,0.20595863440455528,1.0
35100,0.20597242986436023,1.0
36000,0.21214405293965799,1.0
36900,0.2150341467845279,1.0
37800,0.26453654587404424,1.0
38700,0.20475495878459227,1.0
39600,0.16373151681633685,1.0
40500,0.25659362588897094,1.0
41400,0.2564076462459024,1.0
42300,0.16162639610969171,1.0
43200,0.15060252867340615,1.0
44100,0.25485806846918319,1.0
45000,0.2539218189761554,1.0
45900,0.25400843536451456,1.0
46800,0.25412330554379603,1.0
47700,0.25349773827562772,1.0
48600,0.26048413977421231,1.0
49500,0.26227207807214481,1.0
50400,0.29355959634666745,1.0
51300,0.30765721625978215,1.0
52200,0.29557651701489696,1.0
53100,0.29611515637408425,1.0
54000,0.30652910204814754,1.0
54900,0.31820433773965462,1.0
55800,1.2020463101650356,1.0
56700,1.973343928366857,1.0
